date,stock_nom,bond_nom,bill_nom,us_cpi
2004-06,0.02859138,0.00315093,0.00084605,189.70000
2004-07,-0.02237406,0.02214092,0.00105222,189.40000
2004-08,-0.01386163,0.02134782,0.00110163,189.50000
2004-09,0.02784053,0.01565466,0.00122505,189.90000
2004-10,0.00103291,0.00586287,0.00136471,190.90000
2004-11,0.04774592,-0.00381458,0.00145497,191.00000
2004-12,0.02728113,0.00028414,0.00170885,190.30000
2005-01,-0.01347392,0.00432728,0.00180693,190.70000
2005-02,0.01683064,0.00753801,0.00192123,191.80000
2005-03,-0.00253759,-0.02263697,0.00209242,193.30000
2005-04,-0.02407291,0.01651054,0.00225515,194.60000
2005-05,0.01337540,0.01972599,0.00228766,194.40000
2005-06,0.02182348,0.01480525,0.00233641,194.50000
2005-07,0.01809039,-0.01113633,0.00244193,195.40000
2005-08,0.00311245,-0.00292221,0.00264453,196.40000
2005-09,0.00280916,0.00836844,0.00282244,198.80000
2005-10,-0.02622520,-0.01711359,0.00280628,199.20000
2005-11,0.03963290,-0.00260108,0.00304031,197.60000
2005-12,0.02145815,0.00933042,0.00317722,196.80000
2006-01,0.01468003,0.00769697,0.00318527,198.30000
2006-02,-0.00015423,-0.00814500,0.00346647,198.70000
2006-03,0.01487356,-0.00793339,0.00361877,199.80000
2006-04,0.00799749,-0.01692548,0.00368281,201.50000
2006-05,-0.00785228,-0.00505845,0.00375481,202.50000
2006-06,-0.02704372,0.00425833,0.00385072,202.90000
2006-07,0.00721504,0.00579595,0.00390662,203.50000
2006-08,0.02293214,0.02055222,0.00403427,203.90000
2006-09,0.02532598,0.01659118,0.00404224,202.90000
2006-10,0.03617557,0.00315093,0.00392259,201.80000
2006-11,0.02003232,0.01417781,0.00401035,201.50000
2006-12,0.02149825,0.00698910,0.00402630,201.80000
2007-01,0.00694023,-0.01182506,0.00395451,202.41600
2007-02,0.01597238,0.00709779,0.00405818,203.49900
2007-03,-0.02472718,0.01655642,0.00409803,205.35200
2007-04,0.04181602,-0.00639111,0.00402630,206.68600
2007-05,0.03393044,-0.00078148,0.00397047,207.94900
2007-06,0.00346151,-0.02293697,0.00385871,208.35200
2007-07,0.00576106,0.01197173,0.00376281,208.29900
2007-08,-0.04199628,0.03006174,0.00393057,207.91700
2007-09,0.03076290,0.01574908,0.00343438,208.49000
2007-10,0.02993024,0.00297656,0.00318527,208.93600
2007-11,-0.04804957,0.03436754,0.00319331,210.17700
2007-12,0.01239644,0.00749367,0.00268499,210.03600
2008-01,-0.06634127,0.03299752,0.00246627,211.08000
2008-02,-0.01562817,0.00311667,0.00226328,211.69300
2008-03,-0.02625467,0.02223522,0.00174973,213.52800
2008-04,0.04244667,-0.01108582,0.00104398,214.82300
2008-05,0.02563435,-0.01325247,0.00106870,216.63200
2008-06,-0.04245770,-0.01452214,0.00143036,218.81500
2008-07,-0.06078182,0.01071284,0.00153694,219.96400
2008-08,0.02110844,0.01312826,0.00134829,219.08600
2008-09,-0.04847233,0.01971672,0.00142216,218.78300
2008-10,-0.20194635,-0.00675079,0.00093682,216.57300
2008-11,-0.08606667,0.02642632,0.00055663,212.42500
2008-12,-0.00352664,0.10049240,0.00015820,210.22800
2009-01,-0.01099133,-0.00672636,0.00002500,211.14300
2009-02,-0.06706133,-0.02795477,0.00010827,212.19300
2009-03,-0.05691335,0.00669622,0.00024966,212.70900
2009-04,0.12315623,-0.00706683,0.00017483,213.24000
2009-05,0.06654352,-0.02781754,0.00013324,213.85600
2009-06,0.02863720,-0.03262645,0.00014988,215.69300
2009-07,0.01272573,0.01636642,0.00014988,215.35100
2009-08,0.08115729,0.00048296,0.00014988,215.83400
2009-09,0.03645694,0.01887316,0.00014156,215.96900
2009-10,0.02399146,0.00366962,0.00009995,216.17700
2009-11,0.02090449,0.00198913,0.00005831,216.33000
2009-12,0.02222054,-0.01289678,0.00004166,215.94900
2010-01,0.01355692,-0.00851776,0.00004166,216.68700
2010-02,-0.02899734,0.00640334,0.00004999,216.74100
2010-03,0.05941735,-0.00021341,0.00009162,217.63100
2010-04,0.04088268,-0.00669783,0.00012491,218.00900
2010-05,-0.05882072,0.03911437,0.00013324,218.17800
2010-06,-0.03543218,0.02142635,0.00013324,217.96500
2010-07,-0.00158278,0.01886578,0.00009995,218.01100
2010-08,0.00864409,0.02936147,0.00013324,218.31200
2010-09,0.03371947,0.00659231,0.00013324,218.43900
2010-10,0.04578377,0.01181574,0.00012491,218.71100
2010-11,0.02491815,-0.01688174,0.00010827,218.80300
2010-12,0.03714617,-0.04224827,0.00011659,219.17900
2011-01,0.03463759,-0.00562124,0.00011659,220.22300
2011-02,0.03152380,-0.01291303,0.00012491,221.30900
2011-03,-0.01110989,0.01718592,0.00010827,223.46700
2011-04,0.02222921,-0.00132503,0.00008330,224.90600
2011-05,0.00661133,0.02740768,0.00004999,225.96400
2011-06,-0.03660711,0.01714301,0.00003333,225.72200
2011-07,0.03103548,0.00250000,0.00003333,225.92200
2011-08,-0.10398886,0.06440247,0.00003333,226.54500
2011-09,-0.00787276,0.03069104,0.00001667,226.88900
2011-10,0.03021864,-0.01350124,0.00000833,226.42100
2011-11,0.01769999,0.01436071,0.00001667,226.23000
2011-12,0.01557582,0.00437260,0.00000833,225.67200
2012-01,0.04784613,0.00254967,0.00000833,226.66500
2012-02,0.04164574,0.00164167,0.00002500,227.66300
2012-03,0.02885727,-0.01616475,0.00007497,229.39200
2012-04,-0.00036271,0.01255929,0.00006664,230.08500
2012-05,-0.03089009,0.02440161,0.00006664,229.81500
2012-06,-0.01150402,0.01799489,0.00007497,229.47800
2012-07,0.02923752,0.00963679,0.00007497,229.10400
2012-08,0.03390295,-0.01242728,0.00008330,230.37900
2012-09,0.03023680,-0.00224625,0.00008330,231.40700
2012-10,-0.00213940,-0.00129703,0.00009162,231.31700
2012-11,-0.02834287,0.01060766,0.00008330,230.22100
2012-12,0.02178842,-0.00500593,0.00007497,229.60100
2013-01,0.04270441,-0.01571422,0.00005831,230.28000
2013-02,0.02334636,-0.00470273,0.00005831,232.16600
2013-03,0.02724034,0.00345028,0.00008330,232.77300
2013-04,0.01455869,0.01982620,0.00007497,232.53100
2013-05,0.04576321,-0.01385981,0.00004999,232.94500
2013-06,-0.01115810,-0.03111154,0.00003333,233.50400
2013-07,0.03256416,-0.02248812,0.00004166,233.59600
2013-08,0.00254409,-0.01168122,0.00003333,233.87700
2013-09,0.01194347,-0.00374613,0.00003333,234.14900
2013-10,0.02118521,0.01886795,0.00001667,233.54600
2013-11,0.03860947,-0.00647007,0.00004166,233.06900
2013-12,0.01522581,-0.01316636,0.00005831,233.04900
2014-01,0.00969713,0.00585326,0.00005831,233.91600
2014-02,-0.00128146,0.01537011,0.00003333,234.78100
2014-03,0.02724165,0.00139299,0.00004166,236.29300
2014-04,0.00203438,0.00313245,0.00004166,237.07200
2014-05,0.01533748,0.01534582,0.00002500,237.90000
2014-06,0.03198008,-0.00134947,0.00002500,238.34300
2014-07,0.01497406,0.00740707,0.00003333,238.25000
2014-08,-0.00425388,0.01266269,0.00002500,237.85200
2014-09,0.01779606,-0.00759570,0.00002500,238.03100
2014-10,-0.02645260,0.02244772,0.00001667,237.43300
2014-11,0.05707014,-0.00073217,0.00001667,236.15100
2014-12,0.00635178,0.01260329,0.00001667,234.81200
2015-01,-0.01108193,0.03167117,0.00002500,233.70700
2015-02,0.02829274,-0.00742533,0.00002500,234.72200
2015-03,0.00057191,-0.00372829,0.00001667,236.11900
2015-04,0.00879652,0.01071085,0.00002500,236.59900
2015-05,0.00980137,-0.02149554,0.00001667,237.80500
2015-06,-0.00434277,-0.01227182,0.00001667,238.63800
2015-07,-0.00078611,0.00550028,0.00001667,238.65400
2015-08,-0.02423376,0.01528815,0.00002500,238.31600
2015-09,-0.04506047,0.00180833,0.00005831,237.94500
2015-10,0.04318376,0.01075811,0.00001667,237.83800
2015-11,0.02933677,-0.01511206,0.00001667,237.33600
2015-12,-0.01101795,0.00365750,0.00009995,236.52500
2016-01,-0.06418959,0.01527732,0.00019146,236.91600
2016-02,-0.00549200,0.02991095,0.00021641,237.11100
2016-03,0.06363442,-0.00845462,0.00025797,238.13200
2016-04,0.02832057,0.00883303,0.00024135,239.26100
2016-05,-0.00303589,0.00150833,0.00019146,240.22900
2016-06,0.01067270,0.01707040,0.00022472,241.01800
2016-07,0.03298199,0.01427773,0.00022472,240.62800
2016-08,0.01199994,-0.00426576,0.00024966,240.84900
2016-09,-0.00437942,-0.00511129,0.00024966,241.42800
2016-10,-0.00505118,-0.01046703,0.00024135,241.72900
2016-11,0.01202029,-0.03241847,0.00027458,241.35300
2016-12,0.03946823,-0.02886473,0.00037423,241.43200
2017-01,0.01438476,0.00734528,0.00042401,242.83900
2017-02,0.02577276,0.00290384,0.00042401,243.60300
2017-03,0.01750068,-0.00324000,0.00043230,243.80100
2017-04,-0.00153018,0.01798445,0.00061458,244.52400
2017-05,0.01693362,0.00191667,0.00066423,244.73300
2017-06,0.01777402,0.01170000,0.00073866,244.95500
2017-07,0.00988968,-0.00965924,0.00081302,244.78600
2017-08,0.00248881,0.01170649,0.00088732,245.51900
2017-09,0.01654337,0.00273060,0.00083780,246.81900
2017-10,0.02735646,-0.01227182,0.00085431,246.66300
2017-11,0.01590395,0.00284870,0.00088732,246.66900
2017-12,0.02884300,-0.00244040,0.00101927,246.52400
2018-01,0.04863014,-0.01368879,0.00109340,247.86700
2018-02,-0.02885621,-0.02190613,0.00116747,248.99100
2018-03,0.00065677,0.00410339,0.00129901,249.55400
2018-04,-0.01662954,-0.00020946,0.00140575,250.54600
2018-05,0.01962657,-0.00666143,0.00145497,251.58800
2018-06,0.02113988,0.00813588,0.00153694,251.98900
2018-07,0.01582103,0.00414066,0.00156971,252.00600
2018-08,0.02452147,0.00240833,0.00161884,252.14600
2018-09,0.01681060,-0.00697489,0.00167613,252.43900
2018-10,-0.03847636,-0.01019791,0.00175790,252.88500
2018-11,-0.02074702,0.00516846,0.00185594,252.03800
2018-12,-0.05561074,0.02755360,0.00192123,251.23300
2019-01,0.01736924,0.01274775,0.00195387,251.71200
2019-02,0.05830170,0.00485970,0.00195387,252.77600
2019-03,0.01949222,0.01182587,0.00197018,254.20200
2019-04,0.03724346,0.00563707,0.00197833,255.54800
2019-05,-0.01530701,0.01354503,0.00196202,256.09200
2019-06,0.01405856,0.03244514,0.00193755,256.14300
2019-07,0.03828442,0.04110033,0.00179059,256.57100
2019-08,-0.03133355,0.00135833,0.00173338,256.55800
2019-09,0.03086323,-0.00502933,0.00161065,256.75900
2019-10,0.00010753,0.00050462,0.00156152,257.34600
2019-11,0.04434644,-0.00764754,0.00136471,257.20800
2019-12,0.02470232,-0.00301604,0.00127436,256.97400
2020-01,0.03347570,0.01064643,0.00127436,257.97100
2020-02,0.00123213,0.02544435,0.00125793,258.67800
2020-03,-0.18916573,0.06133746,0.00125793,258.11500
2020-04,0.04318718,0.02098240,0.00024135,256.38900
2020-05,0.05887465,-0.00041412,0.00011659,256.39400
2020-06,0.06508366,-0.00520764,0.00010827,257.79700
2020-07,0.03475692,0.01124235,0.00013324,259.10100
2020-08,0.05892786,-0.00237881,0.00010827,259.91800
2020-09,-0.00627682,-0.00234912,0.00008330,260.28000
2020-10,0.01725530,-0.00997011,0.00009162,260.38800
2020-11,0.03953653,-0.00697182,0.00008330,260.22900
2020-12,0.04259633,-0.00497918,0.00007497,260.47400
2021-01,0.02794815,-0.01337118,0.00007497,261.58200
2021-02,0.02491056,-0.01591298,0.00006664,263.01400
2021-03,0.00820896,-0.03104035,0.00003333,264.87700
2021-04,0.06021651,-0.00140458,0.00002500,267.05400
2021-05,0.00760387,0.00319943,0.00001667,269.19500
2021-06,0.01810577,0.01056242,0.00001667,271.69600
2021-07,0.03069112,0.01988816,0.00003333,273.00300
2021-08,0.02186046,0.00483224,0.00004166,273.56700
2021-09,-0.00083632,-0.00729075,0.00004166,274.31000
2021-10,0.00452890,-0.01814310,0.00003333,276.58900
2021-11,0.04745456,0.00315525,0.00004166,277.94800
2021-12,0.00266084,0.00961317,0.00004166,278.80200
2022-01,-0.02051018,-0.02515466,0.00004999,281.14800
2022-02,-0.02901615,-0.01385981,0.00012491,283.71600
2022-03,-0.00891599,-0.01623525,0.00027458,287.50400
2022-04,0.00119599,-0.05179347,0.00036593,289.10900
2022-05,-0.07871434,-0.01056919,0.00063114,292.29600
2022-06,-0.03367975,-0.01791032,0.00081302,296.31100
2022-07,0.00465610,0.02319403,0.00123327,296.27600
2022-08,0.06448316,0.00241667,0.00183961,296.17100
2022-09,-0.07276537,-0.04909435,0.00216568,296.80800
2022-10,-0.03090020,-0.03441396,0.00257165,298.01200
2022-11,0.05286288,0.01065661,0.00304837,297.71100
2022-12,0.00011973,0.02556130,0.00339425,296.79700
2023-01,0.01377372,0.01049031,0.00347450,299.17000
2023-02,0.03147876,-0.01512647,0.00370682,300.84000
2023-03,-0.02584549,0.01054994,0.00379479,301.67500
2023-04,0.03996571,0.01971680,0.00382675,303.36300
2023-05,0.00738032,-0.00623274,0.00401035,304.12700
2023-06,0.04942522,-0.01180802,0.00418562,305.10900
2023-07,0.03876042,-0.00910214,0.00420154,305.69100
