date,trend_excess,src,aqr_tsmom,proxy_scaled,proxy_raw,pos_stock,pos_bond
2017-04,-0.02446732,aqr,-0.02446732,-0.03087295,-0.01882197,1.1441,-2.0259
2017-05,0.00551671,aqr,0.00551671,0.01319173,0.00804246,1.1423,-1.9960
2017-06,-0.01083569,aqr,-0.01083569,-0.00218602,-0.00133273,1.1420,-2.0179
2017-07,-0.00146636,aqr,-0.00146636,0.02585624,0.01576349,1.1542,-2.0102
2017-08,-0.00333138,aqr,-0.00333138,-0.01615187,-0.00984713,1.1554,-1.9913
2017-09,0.02147681,aqr,0.02147681,0.01182023,0.00720631,1.1582,-1.9959
2017-10,0.02415934,aqr,0.02415934,0.04682094,0.02854480,1.1592,-2.0089
2017-11,-0.01383273,aqr,-0.01383273,0.01130507,0.00689224,1.1839,-2.0362
2017-12,0.04298821,aqr,0.04298821,0.03436175,0.02094895,1.2526,-2.0368
2018-01,0.01675789,aqr,0.01675789,0.02349688,0.01432508,1.2408,2.0520
2018-02,-0.05469850,aqr,-0.05469850,-0.07084982,-0.04319422,1.2102,2.1693
2018-03,-0.01341589,aqr,-0.01341589,-0.00543703,-0.00331473,1.1753,-2.0948
2018-04,0.00961425,aqr,0.00961425,-0.01460114,-0.00890172,1.1747,-2.0945
2018-05,-0.02109097,aqr,-0.02109097,0.03130550,0.01908568,1.1561,-2.1145
2018-06,-0.00048512,aqr,-0.00048512,0.00676683,0.00412546,1.1537,-2.1768
2018-07,-0.00279891,aqr,-0.00279891,0.00887369,0.00540992,1.1550,-2.1939
2018-08,0.02737727,aqr,0.02737727,0.02030794,0.01238092,1.1569,-2.1981
2018-09,-0.01471952,aqr,-0.01471952,0.03060315,0.01865748,1.1841,-2.2418
2018-10,-0.00536102,aqr,-0.00536102,-0.02050080,-0.01249850,1.2842,-2.2308
2018-11,-0.02571674,aqr,-0.02571674,-0.02887287,-0.01760260,1.2301,-2.2346
2018-12,-0.00692242,aqr,-0.00692242,-0.10482412,-0.06390696,1.2111,-2.2682
2019-01,-0.06062198,aqr,-0.06062198,-0.03303989,-0.02014306,-1.1092,-2.1483
2019-02,-0.00476533,aqr,-0.00476533,-0.06304635,-0.03843677,-1.2525,-2.1673
2019-03,0.05794094,aqr,0.05794094,0.03611281,0.02201650,1.1962,2.3412
2019-04,-0.00304742,aqr,-0.00304742,0.04408489,0.02687675,1.2825,2.3299
2019-05,0.05720179,aqr,0.05720179,0.00425601,0.00259471,1.2718,2.3441
2019-06,-0.00376563,aqr,-0.00376563,0.07034166,0.04288442,1.2527,2.3137
2019-07,0.02647708,aqr,0.02647708,0.10807329,0.06588785,1.2525,2.1894
2019-08,0.10158397,aqr,0.10158397,-0.03441680,-0.02098251,1.2465,1.9878
2019-09,-0.05760481,aqr,-0.05760481,0.01776093,0.01082811,1.1923,1.9912
2019-10,-0.03896842,aqr,-0.03896842,-0.00313882,-0.00191361,1.1865,1.9890
2019-11,-0.00135884,aqr,-0.00135884,0.02709434,0.01651831,1.1893,2.0062
2019-12,-0.02856699,aqr,-0.02856699,0.01468001,0.00894980,1.1604,2.1643
2020-01,0.01665579,aqr,0.01665579,0.04910483,0.02993720,1.1777,2.3421
2020-02,0.01259414,aqr,0.01259414,0.04631230,0.02823471,1.1654,2.3360
2020-03,0.09128031,aqr,0.09128031,-0.07193094,-0.04385334,1.1685,2.2437
2020-04,-0.01331757,aqr,-0.01331757,0.00623515,0.00380131,-0.7018,1.8196
2020-05,-0.04342152,aqr,-0.04342152,-0.03422436,-0.02086519,-0.6939,1.8100
2020-06,-0.01647475,aqr,-0.01647475,0.02832327,0.01726754,0.6795,1.8085
2020-07,-0.02704734,aqr,-0.02704734,0.03525822,0.02149549,0.6632,1.8028
2020-08,-0.02457456,aqr,-0.02457456,0.02811823,0.01714253,0.6599,1.8214
2020-09,-0.02004140,aqr,-0.02004140,-0.00701486,-0.00427667,0.6489,1.8198
2020-10,0.00202724,aqr,0.00202724,-0.00586403,-0.00357506,0.6478,1.8156
2020-11,-0.07488127,aqr,-0.07488127,0.01043087,0.00635927,0.6488,1.8256
2020-12,0.03732880,aqr,0.03732880,0.01497770,0.00913129,0.6450,1.8129
2021-01,-0.00988816,aqr,-0.00988816,-0.00529266,-0.00322672,0.6417,1.8102
2021-02,-0.04527526,aqr,-0.04527526,-0.01061437,-0.00647115,0.6465,1.8151
2021-03,-0.00066568,aqr,-0.00066568,-0.04276436,-0.02607168,0.6533,1.8499
2021-04,0.04418447,aqr,0.04418447,0.03431105,0.02091804,0.6539,-1.7324
2021-05,0.02931435,aqr,0.02931435,-0.00049018,-0.00029884,0.6480,-1.7325
2021-06,-0.03889093,aqr,-0.03889093,-0.00547817,-0.00333981,0.6479,-1.7448
2021-07,-0.03487965,aqr,-0.03487965,-0.01206562,-0.00735591,0.6480,-1.7415
2021-08,0.01311452,aqr,0.01311452,0.00481220,0.00293380,0.6467,-1.7206
2021-09,0.01085246,aqr,0.01085246,0.00988837,0.00602853,0.6468,-1.7218
2021-10,0.06431121,aqr,0.06431121,0.02809023,0.01712546,0.6458,-1.7246
2021-11,-0.11474799,aqr,-0.11474799,0.02127776,0.01297218,0.6591,-1.7042
2021-12,0.05022649,aqr,0.05022649,-0.01195643,-0.00728935,0.6614,-1.7041
2022-01,0.05476143,aqr,0.05476143,0.02436184,0.01485241,0.6892,-1.7408
2022-02,0.03929198,aqr,0.03929198,0.00294920,0.00179801,0.6813,-1.6768
2022-03,0.10142167,aqr,0.10142167,0.01729498,0.01054404,0.6789,-1.6552
2022-04,0.05174516,aqr,0.05174516,0.07035138,0.04289035,0.6760,-1.6338
2022-05,0.00358771,aqr,0.00358771,-0.03066666,-0.01869620,0.6775,-1.4608
2022-06,-0.00364025,aqr,-0.00364025,0.04058682,0.02474412,-0.6414,-1.4615
2022-07,-0.05217947,aqr,-0.05217947,-0.02876610,-0.01753751,-0.6325,-1.4986
2022-08,0.06516294,aqr,0.06516294,-0.03338212,-0.02035171,-0.6353,-1.5665
2022-09,0.04693555,aqr,0.04693555,0.10468542,0.06382240,-0.6321,-1.5662
2022-10,-0.01730935,aqr,-0.01730935,0.06013779,0.03666354,-0.6046,-1.4354
2022-11,-0.06890968,aqr,-0.06890968,-0.03309291,-0.02017539,-0.5985,-1.3849
2022-12,0.01580411,aqr,0.01580411,-0.02348081,-0.01431529,-0.5967,-1.3797
2023-01,-0.06298963,aqr,-0.06298963,-0.01281923,-0.00781536,-0.5970,-1.3515
2023-02,0.02485852,aqr,0.02485852,0.00726210,0.00442740,-0.5992,-1.3537
2023-03,-0.03615782,aqr,-0.03615782,0.00690137,0.00420748,-0.5979,-1.3779
2023-04,0.02901879,aqr,0.02901879,-0.04501877,-0.02744609,-0.8141,-1.6029
2023-05,0.02429858,aqr,0.02429858,0.01134445,0.00691625,-0.8175,-1.6194
2023-06,0.01554002,aqr,0.01554002,0.05235036,0.03191586,0.8380,-1.6206
2023-07,-0.01381004,aqr,-0.01381004,0.04187602,0.02553009,0.8559,-1.6144
2023-08,0.00661389,aqr,0.00661389,0.02049377,0.01249421,0.8559,-1.6352
2023-09,-0.00779894,aqr,-0.00779894,0.01337703,0.00815543,0.8768,-1.6208
2023-10,-0.00390284,aqr,-0.00390284,0.01946335,0.01186600,0.8738,-1.6169
2023-11,0.01089753,aqr,0.01089753,-0.00096968,-0.00059117,0.8560,-1.5755
2023-12,-0.06519429,aqr,-0.06519429,-0.01432899,-0.00873580,0.8544,-1.5129
2024-01,0.02127656,aqr,0.02127656,0.02211668,0.01348363,0.8504,-1.4045
2024-02,0.05528837,aqr,0.05528837,0.04124887,0.02514774,0.8517,-1.4062
2024-03,0.03636227,aqr,0.03636227,0.02067099,0.01260225,0.8452,-1.4084
2024-04,0.01689415,aqr,0.01689415,0.02170302,0.01323144,0.8407,-1.4366
2024-05,0.00411055,aqr,0.00411055,0.00988860,0.00602867,0.8661,-1.4170
2024-06,-0.01699206,aqr,-0.01699206,0.00698485,0.00425838,0.8636,-1.4159
2024-07,-0.02803963,aqr,-0.02803963,0.00897003,0.00546866,0.8584,-1.4117
2024-08,-0.03484591,aqr,-0.03484591,-0.04567692,-0.02784734,0.8629,-1.4399
2024-09,0.00756293,aqr,0.00756293,0.02931805,0.01787401,0.8618,1.3825
2024-10,-0.04585789,aqr,-0.04585789,-0.01579830,-0.00963157,0.8588,1.3696
2024-11,0.02131315,aqr,0.02131315,-0.00839962,-0.00512090,0.8538,1.3485
2024-12,0.00213776,aqr,0.00213776,0.00531296,0.00323909,0.8698,1.3433
2025-01,0.02748280,aqr,0.02748280,0.01528984,0.00932159,0.8695,-1.3535
2025-02,-0.01917188,aqr,-0.01917188,-0.01101905,-0.00671786,0.8752,-1.3616
2025-03,-0.00366512,aqr,-0.00366512,-0.05990868,-0.03652386,0.8898,-1.3457
2025-04,-0.02985466,aqr,-0.02985466,-0.04000293,-0.02438814,0.8431,-1.3353
2025-05,-0.00432241,aqr,-0.00432241,0.03996843,0.02436711,0.8069,1.4352
2025-06,-0.02546996,aqr,-0.02546996,0.02786131,0.01698589,0.8238,1.4353
2025-07,-0.00614585,aqr,-0.00614585,0.02937722,0.01791009,0.8357,-1.4448
2025-08,0.01043856,aqr,0.01043856,-0.00237994,-0.00145095,0.8270,-1.4778
2025-09,0.03112166,aqr,0.03112166,0.00366830,0.00223641,0.8534,-1.4680
2025-10,-0.00497028,aqr,-0.00497028,0.00941227,0.00573827,0.9407,-1.5983
2025-11,0.01674521,aqr,0.01674521,-0.00410534,-0.00250286,0.9722,1.6908
2025-12,0.02782483,aqr,0.02782483,0.00661283,0.00403157,0.9892,1.6962
2026-01,0.04256345,aqr,0.04256345,0.00013888,0.00008467,0.9936,1.7415
2026-02,0.03279018,aqr,0.03279018,0.00431707,0.00263194,0.9935,1.7471
2026-03,0.01878553,aqr,0.01878553,-0.04304542,-0.02624303,0.9905,1.7679
2026-04,0.05154143,aqr,0.05154143,0.02773120,0.01690658,0.9803,1.7683
2026-05,0.00002558,aqr,0.00002558,0.03298365,0.02010877,0.9740,1.7971
2026-06,0.00001152,proxy_tail,,0.00001152,0.00000702,0.9387,-1.7940
2026-07,0.01578552,proxy_tail,,0.01578552,0.00962378,0.9513,-1.8120
